local_num,X_Coord,Y_Coord,codeHallNm,codeHeatNm,codeMgrNm,codeSaleNm,hoCnt,kaptMarea,kaptTarea,age,kaptdaCnt,privArea,apt_elect_202001,apt_elect_202002,apt_elect_202003,apt_elect_202004,apt_elect_202005,apt_elect_202006,apt_elect_202007,apt_elect_202008,apt_elect_202009,apt_elect_202010,apt_elect_202011,apt_elect_202012,data_div_parea_elect_2020_average,pblntfPclnd
13,126.8798226,37.45858649,계단식,개별난방,위탁관리,분양,944,107649.6,130154.9,22,944,87977.16,514.2324894,539.3006776,466.3468791,482.0137863,440.6218728,476.0022488,397.3487664,626.8933891,534.8593089,441.271189,475.0334746,80.57909576,456.2085982,1341000
14,129.0142947,35.24260983,계단식,지역난방,위탁관리,분양,706,89083.98,113281.3546,15,706,71069.5454,555.292816,490.8651773,510.0675795,466.1100168,479.2914997,475.8388253,488.2731669,810.8162741,460.7101933,478.2354215,503.9518376,658.6101928,531.5052501,3120000
15,127.0447241,37.72323272,복도식,중앙난방,위탁관리,분양,1342,109787.44,109787.44,31,1342,79852.82,404.002426,382.0455683,364.9494658,465.3838399,421.6466494,468.1643804,453.2163047,494.5294856,647.1900429,415.3965759,469.0855,475.0864278,455.0580556,4520000
16,127.0674362,37.89925658,계단식,개별난방,위탁관리,분양,1044,107151.984,118239.57,26,1044,84877.56,518.2911479,505.9563682,455.7401627,468.0235742,405.6505277,420.7891697,347.2399419,561.8918475,473.3286866,391.8353096,452.569949,501.2307965,458.5456234,1340000
17,127.0615234,37.72533304,계단식,개별난방,위탁관리,분양,1432,168862.44,168862.44,18,1432,133411.56,536.5675958,494.3918653,516.2524897,472.5852093,478.9686891,499.0845621,478.6579964,743.4358762,476.9887257,483.9585115,503.4030035,561.533948,520.485706,1565000
18,126.8319978,37.6644497,혼합식,개별난방,자치관리,분양,252,25489.63,25490,30,252,19823.67,85.15325366,85.9891231,72.81345987,91.18997643,88.9098739,98.15690031,111.8334799,113.8971744,105.4239704,86.28926934,94.44618479,108.3371545,95.20331839,607000
19,129.0301483,35.11133203,계단식,개별난방,위탁관리,분양,162,18690.42,21543.627,13,162,13699.7604,849.3995267,677.0629361,698.6472552,631.3606769,639.1104475,674.3074134,674.8548683,931.0381808,591.4555995,597.5243187,677.1424995,796.8299942,703.2278097,1128000
20,127.0797841,37.65071834,계단식,개별난방,위탁관리,분양,283,30684.26,40085.19,22,283,23743.65,587.018845,588.3615198,536.4689085,539.8390728,484.5506062,500.2520674,443.5771248,506.7868672,636.3726723,477.9905364,526.3908456,562.2951821,532.4920207,2185000
21,127.5844622,34.98401233,계단식,개별난방,위탁관리,분양,322,30009.9226,34053.889,24,322,23397.57,634.9967112,681.8473029,592.9389249,612.9136487,572.3897824,511.2744614,520.9840167,595.8298234,772.1981385,503.5702426,565.3142613,594.7134681,596.5808985,950300
22,128.6421374,35.92883511,계단식,중앙난방,자치관리,분양,960,131868,149833.22,28,960,109893.56,482.4398263,487.3514699,457.6646166,481.6888633,457.8097388,475.2725,494.3416884,521.6056064,805.5809185,454.9986369,461.0620586,500.9864636,506.7335323,4368000
23,126.9650802,37.38706227,계단식,개별난방,자치관리,분양,206,21405.52,21405.52,29,206,17501.76,82.31800687,83.15278006,82.96994131,74.4565118,74.47308156,73.77258059,82.54312709,86.02734811,89.22874042,79.53200135,75.1724398,80.60217944,80.35406153,214900
24,128.8672329,35.24946335,계단식,개별난방,위탁관리,분양,347,37964.91,45863.801,20,347,30086.497,456.5834966,468.4091006,425.4904451,433.1614279,396.9566148,400.7835475,339.3512046,446.0588749,463.2583182,375.8599414,412.1915888,439.6309082,421.4779557,1416000
25,129.0110991,35.19801716,혼합식,지역난방,위탁관리,분양,1035,101504.175,114814.37,28,1035,79205.79,548.6399416,523.050272,545.4575985,494.2754816,490.944917,499.5009835,472.9457278,705.9807118,478.4064397,501.3449143,530.0209745,626.9656549,534.7944681,4095000
26,128.5412003,35.817394,계단식,개별난방,위탁관리,분양,510,54591.985,78135.4596,8,510,41995.0159,542.8867334,495.022982,525.5194819,477.4272511,487.7597868,534.6939754,516.3105082,1313.54652,551.9455703,510.9246071,500.3137289,666.9383116,593.6074547,1100000
27,126.7579283,37.73320724,계단식,개별난방,자치관리,분양,238,28632.82,29395.68,29,238,21975.72,513.3743058,508.9494224,466.2827885,486.7130633,433.9821403,438.1057822,373.7606777,569.3515389,495.0718338,429.9244803,473.2827866,516.1555571,475.4128647,872900
28,128.7090215,35.14770792,혼합식,개별난방,위탁관리,분양,440,53863.72,63699.89,28,440,43779.28,416.790637,434.0718029,399.1915582,424.5315135,380.8830342,364.5374022,383.5166545,310.7833203,659.5928485,357.5834276,363.9916417,374.1153121,405.7990961,2043000
29,127.0728231,37.64373138,계단식,개별난방,위탁관리,분양,902,101382.094,111272.87,20,902,76182.92,518.3392813,487.7917517,513.4098299,465.0327134,472.8238298,478.5285206,436.9145998,719.5804519,474.1468298,474.4805004,499.1601792,571.3006275,509.2924263,1711000
30,128.7026581,35.21397878,복도식,개별난방,위탁관리,분양,370,29256.35,30724,28,370,21092.4,496.3863761,508.9861751,457.7160494,473.6592327,435.3700859,467.7054294,440.097381,531.6820276,691.4215547,420.0972862,450.0739603,485.0604957,488.1880045,1072000
31,126.7029278,37.48077456,혼합식,지역난방,위탁관리,분양,730,76785.26,96388.089,24,730,60228.364,577.6325088,567.7608809,529.7048746,565.4194924,509.0397275,516.252907,551.9795955,546.3971427,857.1883507,492.4443905,533.517364,560.2411349,567.2981975,4040000
32,127.0224532,37.50100108,계단식,개별난방,자치관리,분양,450,50335.08,50335.08,31,450,41572.65,492.1812778,485.5232948,447.9659103,446.0533548,391.688526,405.9084518,349.7393118,543.8395195,494.8739135,381.7925968,440.3698104,478.5963849,446.5443627,1198000
33,127.2453836,36.96103455,혼합식,개별난방,위탁관리,분양,194,16844.9,18960.012,23,194,11615.52,64.55328733,643.3542364,583.2601554,597.8905809,555.561008,591.6919776,477.2847018,530.7493767,691.8579625,503.7226056,555.7624626,606.2629998,533.4959462,1949000
34,128.7032652,36.34991066,계단식,지역난방,위탁관리,분양,990,98785.4,175496.48,15,990,98785.4,762.6191623,715.3350698,759.3016478,711.8321432,760.1973976,923.2313277,898.7048795,1269.02438,743.8099355,737.6028239,780.4556443,830.9078771,824.4185241,16270000
35,129.2962292,35.53163477,복도식,개별난방,위탁관리,임대+분양,499,28457.97,28457.97,21,499,20748.42,530.6841678,530.3739273,448.1590405,423.7079257,363.5799738,405.7311352,434.1087177,498.3396326,548.5091395,381.0915723,413.4880632,446.4406928,452.0178324,600000
36,127.1224916,36.7959394,복도식,개별난방,자치관리,분양,155,9567.24,10303.93,30,155,7386.81,81.56430178,84.10260992,84.8742556,76.23859284,73.86679771,72.91510138,76.77332976,82.82330262,86.40942437,82.14642044,73.92500958,80.89960348,79.71156246,250000
37,127.4373989,36.35876967,계단식,개별난방,위탁관리,분양,263,23123.189,42804.336,10,263,23123.189,711.7417931,615.8467156,740.1267187,598.5865531,603.6688971,686.5268454,588.9170391,1183.948719,697.062157,599.7524822,601.3820153,788.1931856,701.3127601,2507000
38,127.0664128,37.20750329,계단식,개별난방,위탁관리,분양,464,45276.0256,47852,26,464,33973.52,521.8109869,484.3546974,498.0786507,440.3040074,429.4809016,429.8012982,371.0986674,602.5276451,424.7000605,441.8869461,478.0267396,544.61928,472.2241567,1216000
39,127.1215481,36.82090363,계단식,개별난방,위탁관리,분양,914,94360.3012,95042,31,914,78176.14,485.8276451,496.2295401,443.244064,441.7461645,391.1064169,404.6574824,350.9225449,402.285659,524.936125,367.69774,412.0730443,440.7403589,430.1222321,814200
40,127.4052371,36.39622374,계단식,지역난방,위탁관리,분양,534,58299.46,76628.8,14,534,45271.2,709.0068299,727.1088462,620.2813268,635.8174734,592.7430684,733.1751754,643.7035024,953.0619908,795.9026931,590.3715828,692.1460001,744.9261341,703.187052,2605000
41,129.0159949,35.07152565,계단식,개별난방,위탁관리,분양,750,84571.777,84872.172,17,750,61696.54,509.8979619,484.1478955,508.0114703,463.0778322,469.8467694,479.4351515,421.8132816,712.3848436,464.0684875,458.3715716,480.5854591,540.8552895,499.3746678,1480000
42,127.7476764,37.85629561,계단식,중앙난방,위탁관리,분양,3958,560370.846,622721.696,27,3958,450796.549,306.4882092,301.1183389,345.7640755,373.9983932,370.5404275,335.5044273,335.5815774,318.9732759,601.1571286,343.9656434,354.8061656,388.7332842,364.7192456,1835000
43,126.956583,37.38038444,혼합식,개별난방,자치관리(직영),분양,150,14601.707,15344,28,150,10787.33,85.5540713,81.88309804,66.83210767,65.22930141,67.66363873,83.59158383,86.47644969,88.42688599,67.9714072,66.36767393,83.66574491,89.10453282,77.73054129,1020000
44,126.6599269,37.44156617,계단식,개별난방,자치관리,분양,196,20842.8,24013,27,196,17362.2,110.5810324,110.204352,97.98239854,89.95864579,88.90405594,90.51387497,93.84697792,95.63649768,89.9154485,82.8938729,91.8351361,103.9804863,95.52106492,720000
45,126.8236839,37.56764475,혼합식,지역난방,위탁관리,분양,468,44138.33,44138.332,29,468,35729.12,553.1662968,519.6164641,639.6664401,492.7479042,475.8989866,474.1439476,453.998867,682.4283666,463.0242782,489.5457263,524.7138748,594.2605639,530.267643,4205000
46,129.359676,36.05435318,계단식,개별난방,위탁관리,분양,2090,235492.574,305651.165,14,2090,181425.8815,530.5551733,542.0816434,538.2985558,561.0380898,524.9524446,551.5309016,502.351204,591.3612717,763.0993927,478.484984,506.6665034,573.4755104,555.3246396,2270000
47,126.9546872,37.27038995,혼합식,개별난방,위탁관리,분양,253,24079,27840,28,253,18770.14,101.1761234,104.7701296,91.49105974,76.57801167,70.85828875,80.2322199,103.5921948,98.43133829,82.15548739,68.24083358,76.51301482,90.76384087,87.06687856,3661000
48,127.4814314,34.96106343,계단식,개별난방,위탁관리,분양,356,47520.3,59661.53,14,356,36155.738,570.5160824,586.0621625,585.481895,572.0101744,508.1481119,551.9643936,518.0336797,640.2270091,864.9686531,503.270048,534.9269872,542.3863841,581.4996318,799400
49,126.9046532,37.53491971,계단식,개별난방,위탁관리,분양,237,22591.158,31093.7,23,237,18333.45,653.5889317,662.4225119,609.0555787,610.535933,554.0659287,563.8475028,489.210705,630.1672626,732.7704278,523.6488495,589.7002474,632.0763413,604.2575184,1920000
50,127.4974411,34.98961542,계단식,개별난방,자치관리,분양,182,18939.8341,19247,30,182,15631.96,79.1704943,84.75456693,74.36303573,68.67213069,67.10035082,71.04739265,81.32249571,79.6086991,77.71066456,65.76526552,68.1411672,75.98791194,74.47034793,288100
51,126.9834527,35.95240102,계단식,개별난방,자치관리,분양,348,37752.8,43332.396,26,348,28638.76,601.4078822,605.3092382,563.7939981,579.8175969,511.5942171,506.9352165,547.7939687,504.9652289,767.1921899,507.8211138,490.0983143,525.7538036,559.373564,6230000
52,127.1023009,36.14283316,계단식,개별난방,위탁관리,분양,900,69131.148,69511.703,20,900,49992.84,582.039148,593.693817,533.4121846,558.9836465,514.0804163,544.0665103,476.445227,683.4792742,736.1144116,480.5956213,528.1456305,565.9550448,566.4175777,515600
53,126.9787424,37.28232283,혼합식,개별난방,자치관리,임대+분양,810,51023,51074,33,810,37644.7,22.59282183,22.59282183,22.59282183,22.59282183,22.59282183,22.59282183,22.59282183,22.59282183,22.59282183,22.59282183,22.59282183,22.59282183,22.59282183,745400
54,127.1229634,36.79825666,복도식,개별난방,위탁관리,분양,276,21084.938,21904.03,23,276,14892.204,445.9044477,411.2655185,434.0787972,370.5603281,349.3734037,378.6934426,400.5585741,650.6411005,347.3938445,310.7182792,351.9492481,447.3333833,408.205864,60500
56,128.992762,35.13546321,계단식,개별난방,위탁관리,분양,380,27636.488,27636.488,34,380,18920.4,37.71379041,38.36123972,36.85598613,28.82814317,27.09350754,26.50049682,34.68372762,36.05103486,39.11862328,29.71818778,26.19500645,33.88036194,32.91667548,1976000
57,127.1421115,35.369338,계단식,개별난방,위탁관리,분양,521,48453,50188,27,521,36208.88,526.5644781,480.1236603,506.3746794,450.9161841,435.6892563,428.6023208,395.1613527,614.8287381,441.2978253,458.3400536,487.5784614,529.2657492,479.5618966,1203000
59,126.7479672,37.51845643,계단식,개별난방,위탁관리,분양,800,79339.2,86675.16,20,800,64366.96,438.1999554,386.2152881,420.6479535,367.7499605,354.5184206,349.6121613,298.4567548,529.4460854,358.7682718,363.3511976,379.2075002,465.6708815,392.6537026,569600
61,127.9292625,36.99152713,혼합식,개별난방,위탁관리,국민임대,494,37777.85,37918,15,494,27339.44,586.7153826,629.3936525,522.9624308,553.1254481,510.6659098,501.0870742,484.4645684,504.0534846,708.7771366,479.4512982,462.4216882,513.4999108,538.0514987,135300
62,127.4596189,36.31070557,혼합식,지역난방,위탁관리,분양,2222,199093.38,223795.848,31,2222,160171.837,561.8696126,564.3898059,510.1073418,508.005162,444.9674258,420.0569292,357.8833275,457.1545246,520.2167969,395.0436118,482.4038011,551.2739546,481.1143578,2000000
63,127.4368614,36.62891317,혼합식,지역난방,위탁관리,국민임대,870,77364.7638,77529.98,11,870,38736.68,796.5246118,716.9493875,767.9487762,679.3455195,676.9529552,664.9106222,580.3385835,890.7253797,666.4125578,671.1729038,690.5895652,777.129532,714.9166995,1965000
64,127.0716353,37.53261226,계단식,개별난방,위탁관리,분양,1092,118865.371,159867.18,14,1092,89042.99,546.506693,541.4007324,494.7744904,508.3470355,467.529673,505.7646874,461.1202971,509.0927427,597.9868825,459.472666,498.293914,527.854579,509.8453661,729100
65,127.1262107,35.81239424,혼합식,개별난방,위탁관리,분양,735,56995.686,61074.278,30,735,43209.06,439.8811268,437.6626106,383.2460137,365.0657987,320.1925707,334.6677757,321.8454648,379.187837,430.2417132,295.6430897,346.7911591,399.4076705,371.1527359,474000
66,127.0625939,37.26845432,계단식,개별난방,위탁관리,분양,696,91667.1,127524.844,15,696,65784.7576,647.6448885,533.7433211,636.7734036,546.6412329,496.2841271,553.1362329,508.3212619,884.5356299,533.4835345,521.8074711,528.750888,688.9063311,590.0023602,998000
67,128.6056712,35.84940459,혼합식,개별난방,위탁관리,분양,600,50523,59252.98,29,600,39585,55.39042567,56.1543514,47.70898067,40.79196665,36.22458002,42.2882405,49.26732348,48.93285335,44.11335102,35.44744221,45.19608438,51.60002526,46.09296872,822600
68,128.8674371,35.23182083,혼합식,개별난방,위탁관리,분양,178,18061.28,23330.24,22,178,13466.16,679.2500609,672.4804993,589.4085619,594.9498595,556.1830544,660.7355029,673.4540507,822.5017377,862.8384038,585.372519,633.2829849,710.5039596,670.0800995,6666000
69,126.917759,37.44989813,계단식,개별난방,위탁관리,분양,498,78813.358,97645.894,10,498,61612.858,538.7833169,576.4142608,502.0440701,528.72243,486.7722578,497.674203,479.4476504,531.9589297,756.0223874,422.1351004,482.1336157,507.3984719,525.7922245,691200
70,126.8866944,37.45480898,혼합식,지역난방,위탁관리,분양,1835,159161.68,194380.645,22,1835,115733.07,546.7774855,502.112741,544.1721109,500.4617263,503.5842996,517.0377663,444.174945,680.7936228,496.9131813,494.4810502,527.7988392,604.7013961,530.2507637,3092000
71,129.1431857,35.15620667,혼합식,개별난방,위탁관리,분양,431,40267.804,48020.807,15,431,30594.53,544.137792,554.5092538,522.6444073,553.0482083,506.3888872,512.1059222,536.4115742,491.5006048,849.679665,497.577835,496.1187506,512.0676801,548.0158817,1936000
72,126.6314529,37.65458879,혼합식,개별난방,위탁관리,분양,1530,91777.95,116168,24,1530,76365.3,486.8882987,493.1179999,435.5423078,449.7168216,399.7528851,419.5604155,403.3914487,489.9405096,634.1014309,364.6930216,364.4221001,448.7373716,449.1553843,1417000
73,128.281332,35.92512305,복도식,개별난방,위탁관리,임대,564,30190.92,30202.27,21,564,18442.8,500.3432234,492.544516,430.1006355,414.1404776,401.9308348,404.6364977,365.8235192,496.0786865,498.7322966,374.3108422,412.4536404,462.5609994,437.8046808,3682000
74,128.7348146,35.81208909,계단식,개별난방,위탁관리,분양,763,85943.57,114530.938,18,763,69499.157,569.8159763,511.812539,551.0981953,503.8042404,498.6709407,505.4586489,463.0923797,780.8795436,504.3753265,502.7814942,530.365282,675.0795553,549.7695102,3250000
76,127.1138942,37.35199239,혼합식,개별난방,위탁관리,분양,1631,205936.0947,456818.836,10,1631,205936.254,1004.23852,991.3851643,838.2591732,865.3250632,853.747903,1166.432691,1337.1372,2209.488024,1938.671012,1015.286978,975.4798784,996.8832394,1182.694571,9936000
77,127.2111755,37.68231556,계단식,지역난방,위탁관리,분양,380,42018.028,56349.37,11,380,31729.18,621.8071189,623.1705326,570.9677968,572.0015456,527.4334225,567.9135105,534.9385014,721.3672084,874.7172161,519.550458,565.8885606,616.8747506,609.7192185,1640000
78,128.8208056,35.90940723,계단식,개별난방,위탁관리,분양,202,20707.538,22122.2142,8,202,14625.0026,792.8586625,838.5113039,712.1366255,699.495944,654.4860375,793.7044743,679.0870588,1214.670553,909.4760776,605.1636531,736.591322,800.0983193,786.3566693,387900
79,126.9471897,37.38531251,계단식,개별난방,위탁관리,분양,510,53950.86,65426.996,16,510,43337.301,500.5577066,505.5457884,482.9112454,489.5454842,453.8651357,477.8666304,407.303399,530.8302425,646.2922091,423.3436226,462.7983178,480.0984261,488.413184,1140000
81,126.9702154,37.37659324,복도식,개별난방,위탁관리,분양,160,13972.65,15110.924,24,160,9590.4,515.4247998,529.1885636,473.8019269,509.3770854,432.6117784,436.5782449,427.5045879,485.4625459,681.1186186,429.639014,471.4902402,503.8882633,491.3404724,289500
82,126.819194,35.19628201,혼합식,지역난방,위탁관리,분양,1020,57814.2,61815.6,26,1020,39916.8,439.612018,470.8675545,448.0616933,450.1242084,423.1789873,481.1670024,476.4808051,587.5312901,582.2729527,410.4727583,434.6366693,468.5737835,472.7483102,4860000
83,129.383644,36.09116824,계단식,개별난방,위탁관리,분양,283,25837.11,28420.06,24,283,20031.6,623.0169832,561.7727491,586.801254,528.9457657,506.2608079,522.03798,441.7684558,631.7373051,501.7021606,531.2907606,554.2776413,651.7662593,553.4481769,970300
84,126.8820329,35.13988009,계단식,개별난방,위탁관리,분양,486,44269.044,57586.818,15,486,35768.364,566.8319077,577.6515247,539.893857,576.5614553,534.164772,551.3028217,564.9981643,503.2830129,898.8387056,529.9263897,531.9930204,525.053648,575.0416066,850600
85,126.9068917,37.45968396,혼합식,개별난방,위탁관리,분양,370,39478.64,47971.762,21,370,30635.44,599.37445,614.5144317,570.6694599,596.3501748,537.6070982,534.4059038,551.0970301,487.133529,727.5090549,535.9945867,539.2829351,575.947987,572.4905534,3315000
86,127.077094,37.31340835,계단식,지역난방,위탁관리,분양,322,33335.5358,39651,19,322,24878.698,547.6233121,559.9622617,515.8182313,541.8148892,500.3923437,503.6623701,504.1807252,486.7433175,688.1899527,499.8013562,526.1303867,537.3940791,534.3094355,4153000
87,127.1163177,37.5315458,계단식,지역난방,위탁관리,분양,179,20119.0093,26863.048,13,179,15142.4871,788.3070939,736.4635628,737.2606578,667.0760182,691.449161,761.6938964,761.8180504,1314.324382,730.841633,697.5703483,771.6486679,863.4037403,793.488101,1130000
88,128.5801827,35.86446765,복도식,개별난방,위탁관리,임대,900,74047.956,74047.956,11,900,45605.89,441.4609604,370.7415862,351.5677471,316.9590595,313.4007471,288.9214529,335.2229284,457.8875667,320.525704,314.3311094,325.4415164,404.2339707,353.3911957,935000
89,128.6872358,34.86458986,혼합식,개별난방,자치관리,분양,309,24353.7057,25945.245,26,309,18371.545,86.46687037,84.08329294,73.73413613,67.72321,64.54111508,71.23461854,76.86996385,78.14421705,72.13710115,62.55271399,73.44945675,83.15686024,74.50779634,1107000
90,129.3465772,35.54680987,혼합식,개별난방,위탁관리,분양,202,18006.6142,23294.6,15,202,14135.6,742.6724016,726.296726,645.8176519,634.6232208,621.7210447,664.9636379,639.727355,741.1252441,836.1993831,606.8281502,766.8192365,750.3706953,698.0970623,2885000
91,126.9152441,37.39373249,계단식,지역난방,위탁관리,분양,758,128168.543,128168.543,20,758,105198.348,438.4718475,448.2545772,371.8529211,448.3576776,368.4379435,372.5573618,382.6214077,329.6829433,553.7259007,386.4400989,377.0562253,363.7349895,403.4328245,3486000
92,129.0331605,35.10303357,혼합식,지역난방,위탁관리,분양,384,26616.76,46653.35,22,384,26616.76,584.255935,551.3270586,585.9120344,525.7359649,542.5510092,626.5292996,546.37191,777.6712868,560.597909,533.3053309,560.5351666,622.3789071,584.7643177,6978000
93,127.2029253,37.6281429,계단식,개별난방,위탁관리,분양,492,70971.85,92361.9717,15,492,56653.613,531.6107553,536.57231,446.590582,465.1736863,426.0554397,540.3992504,409.2533339,750.1143837,575.7902854,424.4375376,454.9603924,520.7509007,506.8090715,2573000
94,126.9334211,35.95011434,계단식,개별난방,위탁관리,분양,350,38178.78,41592.805,16,350,29205.8684,529.6894373,538.1216468,509.6297702,536.4596521,469.8627622,483.0412781,478.8311653,446.1257519,835.6714365,485.01999,460.8272494,424.0772378,516.4464481,825600
95,126.9920672,37.49386925,계단식,개별난방,위탁관리,분양,994,130614.08,165102.4158,16,994,102542.2173,471.7960005,444.161402,488.7771819,447.5735868,450.612462,458.5695749,417.1085932,845.436146,470.7598809,442.9614865,436.2395136,488.721166,488.5597495,2353000
96,127.429403,36.37273619,복도식,개별난방,위탁관리,분양,152,15158.35,18373,25,152,10407.48,725.9797761,742.8964552,661.5732146,636.8112165,574.1889487,618.033376,572.5170743,663.3565474,728.2118246,587.7215234,637.0062686,698.2545246,653.8792292,2516000
97,127.0345962,37.66170257,복도식,개별난방,위탁관리(총액관리제),분양,268,12897.22,12897.22,8,268,7266.44,454.0597597,448.596837,431.543094,455.7502711,421.059556,502.2789702,519.3814302,675.1127099,673.6057822,424.3263551,430.1702071,442.1594343,489.8370339,3268000
98,129.2542316,35.55190288,계단식,개별난방,위탁관리,분양,260,35933.2,43973.625,24,260,29259.46,576.0672275,600.8067818,533.470064,553.0929484,448.2454905,438.5184826,480.0063296,458.7435312,701.6031055,445.9671505,516.7690723,542.5806901,524.6559062,1705000
99,128.7340134,36.57616284,복도식,지역난방,위탁관리,임대,593,44421.6237,44638.93,11,593,25778.67,551.5377636,450.7245719,405.2237761,449.9308925,448.1643157,534.402667,474.0500577,577.1220936,688.219369,488.3797341,541.6152191,571.1233357,515.0411497,522400
100,127.4783571,37.25860729,계단식,개별난방,위탁관리,분양,192,46705.001,68970.847,15,192,40627.6215,799.8622563,786.9322599,720.7534411,733.2676613,681.8573172,746.0789453,770.6647311,965.4311169,1097.714002,661.1370543,708.5719502,757.4114079,785.8068453,14000000
101,127.1010267,36.18958981,계단식,개별난방,위탁관리,분양,1140,101249.58,129231.907,22,1140,77045.88,589.0202176,599.7183626,545.6023865,551.1228375,506.8536695,529.5581672,451.9367291,565.8222218,621.5477713,475.4165181,523.7530806,558.7942795,543.2621868,1076000
103,128.6238244,35.86572377,혼합식,개별난방,위탁관리,분양,476,40049.52,41276.72,33,476,30561.44,526.2556346,526.7418682,462.7906931,480.2990304,433.961227,470.1067751,387.2952322,511.9650776,513.1492495,413.1156778,465.0026308,505.815171,474.7081889,2757000
104,127.3757296,36.38294355,복도식,개별난방,위탁관리,분양,651,53801.895,58245.4102,25,651,38903.76,435.9013113,441.3120994,411.4504613,422.7498833,372.4210719,402.7921723,345.1974822,500.781981,569.4448043,344.7999371,396.0687862,418.8675593,421.8156291,2087000
105,128.9948091,35.32484932,계단식,개별난방,자치관리,분양,330,33080.7,34061,30,330,26587.2,432.8579166,451.9001625,416.5414184,415.1035085,375.2700548,385.0631131,329.2001414,370.6637028,471.0244027,362.8411416,402.0254107,420.0980171,402.7157492,350300
106,126.6463358,37.42290226,계단식,개별난방,위탁관리,분양,153,15062.973,17410.74,20,153,11022.45,604.6523232,589.8879106,544.0677889,545.3088923,484.0539082,557.1755826,446.3590218,633.1801006,611.4058127,483.8534083,545.6588145,595.8130906,553.4513878,716500
107,127.1126089,37.23049171,계단식,개별난방,위탁관리,분양,288,32770.152,34737.61,28,288,26550,471.1615819,485.5841808,447.4169492,460.4410546,416.305838,437.0086629,387.3054614,462.4297552,609.4945386,392.8116761,426.9766478,462.5201507,454.9547081,423700
108,128.5264288,35.85771683,계단식,개별난방,위탁관리,분양,467,60086.386,101686.727,13,467,60086.386,585.4928602,617.590364,592.8751315,584.6730572,578.4965999,594.8056853,626.5189256,606.4268701,1049.482806,572.4178186,550.9071223,568.5031048,627.3491955,3714000
109,127.3916558,36.34916211,계단식,개별난방,위탁관리,분양,150,22294.315,22702.43,32,150,17615.7,366.1018296,372.2605403,358.2400926,374.9530249,339.9598086,376.8297598,319.9185953,526.1215847,428.2021152,320.7371833,355.1218515,389.8510987,377.3581237,1181000
